Date,Price
12/12/1996,122.2
12/13/1996,123.12
12/16/1996,122.81
12/17/1996,122.93
12/18/1996,123.44
12/19/1996,125.18
12/20/1996,126.1
12/23/1996,125.63
12/24/1996,125.83
12/26/1996,126.07
12/27/1996,126.92
12/30/1996,126.63
12/31/1996,125.41
1/2/1997,124.36
1/3/1997,124.81
1/6/1997,124.75
1/7/1997,126.02
1/8/1997,126.1
1/9/1997,126.87
1/10/1997,127
1/13/1997,127.27
1/14/1997,127.79
1/15/1997,127.89
1/16/1997,127.65
1/17/1997,128.33
1/20/1997,127.9
1/21/1997,128.71
1/22/1997,129.31
1/23/1997,128.86
1/24/1997,127.42
1/27/1997,126.58
1/28/1997,126.23
1/29/1997,125.66
1/30/1997,126.25
1/31/1997,125.77
2/3/1997,125.59
2/4/1997,125.63
2/5/1997,124.55
2/6/1997,124.23
2/7/1997,124.85
2/10/1997,124.89
2/11/1997,125.36
2/12/1997,126.29
2/13/1997,126.78
2/14/1997,126.33
2/18/1997,126.55
2/19/1997,125.81
2/20/1997,125.06
2/21/1997,125.31
2/24/1997,126.22
2/25/1997,125.43
2/26/1997,124.09
2/27/1997,123.5
2/28/1997,124.18
3/3/1997,124.26
3/4/1997,124.48
3/5/1997,124.63
3/6/1997,122.99
3/7/1997,123.56
3/10/1997,123.55
3/11/1997,122.9
3/12/1997,122.51
3/13/1997,121.23
3/14/1997,122.09
3/17/1997,122.68
3/18/1997,121.61
3/19/1997,121.71
3/20/1997,120.85
3/21/1997,121.28
3/24/1997,121.9
3/25/1997,122.84
3/26/1997,121.94
3/27/1997,119.88
3/31/1997,119.66
4/1/1997,119.54
4/2/1997,118.96
4/3/1997,118.28
4/4/1997,117.64
4/7/1997,117.43
4/8/1997,117.03
4/9/1997,117.06
4/10/1997,118.09
4/11/1997,115.96
4/14/1997,115.53
4/15/1997,115.79
4/16/1997,116.24
4/17/1997,115.49
4/18/1997,116.19
4/21/1997,115.34
4/22/1997,115.55
4/23/1997,115.38
4/24/1997,114.23
4/25/1997,114.04
4/28/1997,115.78
4/29/1997,117.22
4/30/1997,117.32
5/1/1997,117.43
5/2/1997,119.56
5/5/1997,122.44
5/6/1997,123.61
5/7/1997,121.51
5/8/1997,122.01
5/9/1997,121.96
5/12/1997,122.49
5/13/1997,121.48
5/14/1997,122.23
5/15/1997,122.14
5/16/1997,121.85
5/19/1997,121.75
5/20/1997,121.34
5/21/1997,120.68
5/22/1997,119.97
5/23/1997,120.71
5/27/1997,120.54
5/28/1997,120.73
5/29/1997,120.79
5/30/1997,121.7
6/2/1997,121.09
6/3/1997,121.21
6/4/1997,120.73
6/5/1997,121
6/6/1997,121.62
6/9/1997,121.34
6/10/1997,121.07
6/11/1997,121.79
6/12/1997,123.44
6/13/1997,124.05
6/16/1997,123.74
6/17/1997,124.13
6/18/1997,123.98
6/19/1997,124.96
6/20/1997,124.49
6/23/1997,123.24
6/24/1997,123.89
6/25/1997,123.25
6/26/1997,123.25
6/27/1997,124.2
6/30/1997,124.87
7/1/1997,125.05
7/2/1997,126.23
7/3/1997,127.49
7/7/1997,126.34
7/8/1997,126.8
7/9/1997,125.8
7/10/1997,126.83
7/11/1997,126.79
7/14/1997,126.65
7/15/1997,126.92
7/16/1997,126.95
7/17/1997,125.67
7/18/1997,124.38
7/21/1997,123.78
7/22/1997,125.42
7/23/1997,124.14
7/24/1997,124.4
7/25/1997,124.57
7/28/1997,124.54
7/29/1997,125.98
7/30/1997,126.52
7/31/1997,127.19
8/1/1997,126.19
8/4/1997,125.67
8/5/1997,125.7
8/6/1997,126.37
8/7/1997,125.6
8/8/1997,123.86
8/11/1997,125.51
8/12/1997,125.29
8/13/1997,124.43
8/14/1997,124.17
8/15/1997,122.52
8/18/1997,123.98
8/19/1997,125.1
8/20/1997,125.17
8/21/1997,123.43
8/22/1997,124.56
8/25/1997,124.49
8/26/1997,124.69
8/27/1997,124.8
8/28/1997,124.32
8/29/1997,124.04
9/2/1997,125.97
9/3/1997,126.66
9/4/1997,126.74
9/5/1997,126.18
9/8/1997,126.75
9/9/1997,127.56
9/10/1997,126.79
9/11/1997,126.37
9/12/1997,128.34
9/15/1997,128.61
9/16/1997,130.54
9/17/1997,129.32
9/18/1997,129.61
9/19/1997,129.63
9/22/1997,130.24
9/23/1997,129.81
9/24/1997,129.25
9/25/1997,128.74
9/26/1997,129.09
9/29/1997,129.31
9/30/1997,128.79
10/1/1997,129.58
10/2/1997,131.05
10/3/1997,130.26
10/6/1997,130.62
10/7/1997,131.08
10/8/1997,128.72
10/9/1997,128.3
10/10/1997,128.87
10/13/1997,129.17
10/14/1997,130.03
10/15/1997,129.72
10/16/1997,130.3
10/17/1997,130.12
10/20/1997,131.5
10/21/1997,132.64
10/22/1997,132.42
10/23/1997,130.62
10/24/1997,131.2
10/27/1997,126.87
10/28/1997,128.75
10/29/1997,129.28
10/30/1997,128.51
10/31/1997,129.59
11/3/1997,130.83
11/4/1997,130.78
11/5/1997,130.23
11/6/1997,129.47
11/7/1997,128.88
11/10/1997,129.46
11/11/1997,130.57
11/12/1997,130.63
11/13/1997,130.47
11/14/1997,130.87
11/17/1997,133.4
11/18/1997,132.63
11/19/1997,133.61
11/20/1997,136.01
11/21/1997,136.77
11/24/1997,136.55
11/25/1997,137.94
11/26/1997,138.1
11/28/1997,138.57
12/1/1997,140.22
12/2/1997,139.06
12/3/1997,138.34
12/4/1997,137.97
12/5/1997,138.4
12/8/1997,138.27
12/9/1997,138.5
12/10/1997,138.67
12/11/1997,137.86
12/12/1997,139.19
12/15/1997,141.27
12/16/1997,141.3
12/17/1997,142.22
12/18/1997,142.57
12/19/1997,142.97
12/22/1997,145.39
12/23/1997,146.01
12/24/1997,145.52
12/26/1997,145.79
12/29/1997,147.49
12/30/1997,148.38
12/31/1997,148.5
1/2/1998,147.88
1/5/1998,146.27
1/6/1998,144.84
1/7/1998,143.89
1/8/1998,144.76
1/9/1998,143.66
1/12/1998,145
1/13/1998,144.97
1/14/1998,144.87
1/15/1998,143.25
1/16/1998,143.5
1/20/1998,143.77
1/21/1998,144.03
1/22/1998,144.54
1/23/1998,143.65
1/26/1998,143.67
1/27/1998,143.11
1/28/1998,143
1/29/1998,142.89
1/30/1998,142.17
2/2/1998,143.1
2/3/1998,143.17
2/4/1998,142.52
2/5/1998,143.08
2/6/1998,144.26
2/9/1998,143.88
2/10/1998,144.67
2/11/1998,144.13
2/12/1998,144.98
2/13/1998,144.78
2/17/1998,146.03
2/18/1998,145.89
2/19/1998,145.23
2/20/1998,146.14
2/23/1998,145.68
2/24/1998,145.2
2/25/1998,146.18
2/26/1998,146.31
2/27/1998,146.22
3/2/1998,146.24
3/3/1998,146.6
3/4/1998,146.71
3/5/1998,146.33
3/6/1998,147.24
3/9/1998,148.1
3/10/1998,149.74
3/11/1998,149.44
3/12/1998,149.14
3/13/1998,148.95
3/16/1998,150.09
3/17/1998,151.14
3/18/1998,152.43
3/19/1998,152.85
3/20/1998,155.42
3/23/1998,155.92
3/24/1998,156.29
3/25/1998,155.98
3/26/1998,154.48
3/27/1998,153
3/30/1998,152.97
3/31/1998,155.21
4/1/1998,154.98
4/2/1998,157.02
4/3/1998,156.33
4/6/1998,155.5
4/7/1998,154.88
4/8/1998,153.78
4/9/1998,154.67
4/13/1998,153.15
4/14/1998,154.66
4/15/1998,154.51
4/16/1998,153.4
4/17/1998,154.89
4/20/1998,153.49
4/21/1998,152.92
4/22/1998,151.82
4/23/1998,149.8
4/24/1998,149.3
4/27/1998,147.76
4/28/1998,148.02
4/29/1998,148.25
4/30/1998,151.19
5/1/1998,150.65
5/4/1998,150.97
5/5/1998,151
5/6/1998,149.91
5/7/1998,149.46
5/8/1998,150
5/11/1998,149.65
5/12/1998,150
5/13/1998,148.74
5/14/1998,147.79
5/15/1998,147.59
5/18/1998,147.51
5/19/1998,146.8
5/20/1998,147.82
5/21/1998,147.13
5/22/1998,146.95
5/26/1998,145.88
5/27/1998,145.59
5/28/1998,147.46
5/29/1998,149.91
6/1/1998,153.86
6/2/1998,153.22
6/3/1998,153.42
6/4/1998,152.83
6/5/1998,153.75
6/8/1998,153.42
6/9/1998,153.2
6/10/1998,154.68
6/11/1998,155.59
6/12/1998,155.57
6/15/1998,154.51
6/16/1998,154.02
6/17/1998,153.95
6/18/1998,154.15
6/19/1998,153.25
6/22/1998,153.02
6/23/1998,153.56
6/24/1998,153.46
6/25/1998,151.69
6/26/1998,152.61
6/29/1998,154.62
6/30/1998,155.08
7/1/1998,155.68
7/2/1998,155.36
7/6/1998,155.76
7/7/1998,154.27
7/8/1998,154.22
7/9/1998,153.38
7/10/1998,153.45
7/13/1998,152.68
7/14/1998,153.15
7/15/1998,152.91
7/16/1998,153.67
7/17/1998,153.46
7/20/1998,152.4
7/21/1998,151.26
7/22/1998,152.12
7/23/1998,150.98
7/24/1998,150.52
7/27/1998,150.82
7/28/1998,149.57
7/29/1998,148.69
7/30/1998,149.79
7/31/1998,146.94
8/3/1998,148.12
8/4/1998,144.92
8/5/1998,145.13
8/6/1998,144.78
8/7/1998,146.47
8/10/1998,146.19
8/11/1998,145.23
8/12/1998,148.86
8/13/1998,148.05
8/14/1998,147.66
8/17/1998,149.59
8/18/1998,149.52
8/19/1998,148.76
8/20/1998,148.87
8/21/1998,150.71
8/24/1998,151.82
8/25/1998,151.12
8/26/1998,151.56
8/27/1998,150.43
8/28/1998,151.76
8/31/1998,149.61
9/1/1998,149.62
9/2/1998,146.69
9/3/1998,146.45
9/4/1998,146.84
9/8/1998,149.25
9/9/1998,149.91
9/10/1998,150.03
9/11/1998,151.76
9/14/1998,153.75
9/15/1998,155.65
9/16/1998,157
9/17/1998,155.52
9/18/1998,156.38
9/21/1998,156.44
9/22/1998,157
9/23/1998,159.62
9/24/1998,157.3
9/25/1998,157.49
9/28/1998,157.96
9/29/1998,160
9/30/1998,160.89
10/1/1998,160.76
10/2/1998,164.12
10/5/1998,167.58
10/6/1998,166.73
10/7/1998,167.7
10/8/1998,168.27
10/9/1998,162.92
10/12/1998,157.03
10/13/1998,159.98
10/14/1998,162.95
10/15/1998,165.04
10/16/1998,161.83
10/19/1998,160.23
10/20/1998,157.75
10/21/1998,157.68
10/22/1998,158.94
10/23/1998,157.05
10/26/1998,156.25
10/27/1998,156.38
10/28/1998,156.88
10/29/1998,155.72
10/30/1998,157.44
11/2/1998,159.23
11/3/1998,160.67
11/4/1998,160.2
11/5/1998,160.43
11/6/1998,160.62
11/9/1998,160.33
11/10/1998,162.32
11/11/1998,159.7
11/12/1998,160.12
11/13/1998,160.66
11/16/1998,162.3
11/17/1998,161.83
11/18/1998,161.28
11/19/1998,160.87
11/20/1998,161.41
11/23/1998,162.47
11/24/1998,162.2
11/25/1998,162.33
11/27/1998,161.64
11/30/1998,159.12
12/1/1998,160.38
12/2/1998,160.16
12/3/1998,159.25
12/4/1998,162.31
12/7/1998,162.05
12/8/1998,162.09
12/9/1998,161.27
12/10/1998,159.62
12/11/1998,160.14
12/14/1998,159.59
12/15/1998,160.18
12/16/1998,161.27
12/17/1998,163.35
12/18/1998,164.34
12/21/1998,164.53
12/22/1998,163.05
12/23/1998,164.25
12/24/1998,163.77
12/28/1998,162.9
12/29/1998,163.37
12/30/1998,162.8
12/31/1998,163.39
1/4/1999,163.43
1/5/1999,163.05
1/6/1999,163.77
1/7/1999,163.08
1/8/1999,162.46
1/11/1999,160.18
1/12/1999,160.46
1/13/1999,159.91
1/14/1999,157.61
1/15/1999,159.24
1/19/1999,158.16
1/20/1999,157.33
1/21/1999,158.78
1/22/1999,159.58
1/25/1999,159.52
1/26/1999,158.96
1/27/1999,156.88
1/28/1999,156.82
1/29/1999,155.89
2/1/1999,153.22
2/2/1999,152.57
2/3/1999,152.68
2/4/1999,150.93
2/5/1999,152.05
2/8/1999,153.36
2/9/1999,151.92
2/10/1999,151.66
2/11/1999,150.66
2/12/1999,148.04
2/16/1999,149.27
2/17/1999,150.9
2/18/1999,152.8
2/19/1999,151.68
2/22/1999,152.98
2/23/1999,151.51
2/24/1999,151.44
2/25/1999,149.52
2/26/1999,149.3
3/1/1999,148.23
3/2/1999,148.35
3/3/1999,149.47
3/4/1999,151.7
3/5/1999,153.67
3/8/1999,152.01
3/9/1999,149.4
3/10/1999,150.55
3/11/1999,151.82
3/12/1999,153.98
3/15/1999,153.08
3/16/1999,153.21
3/17/1999,153.44
3/18/1999,155.27
3/19/1999,154.02
3/22/1999,153.35
3/23/1999,151.92
3/24/1999,154.86
3/25/1999,154.12
3/26/1999,151.29
3/29/1999,150.7
3/30/1999,147.5
3/31/1999,146.39
4/1/1999,147.83
4/5/1999,149.14
4/6/1999,147.36
4/7/1999,147.07
4/8/1999,149.61
4/9/1999,149.34
4/12/1999,151.12
4/13/1999,150.65
4/14/1999,148.4
4/15/1999,149.72
4/16/1999,151.4
4/19/1999,152.98
4/20/1999,155.84
4/21/1999,155.3
4/22/1999,154.91
4/23/1999,154.38
4/26/1999,155.11
4/27/1999,156.25
4/28/1999,156.99
4/29/1999,158.71
4/30/1999,158.52
5/3/1999,160.86
5/4/1999,159.52
5/5/1999,160.39
5/6/1999,160.52
5/7/1999,160.92
5/10/1999,160.71
5/11/1999,161.01
5/12/1999,161.34
5/13/1999,163.78
5/14/1999,161.63
5/17/1999,163.33
5/18/1999,163.15
5/19/1999,165.65
5/20/1999,165.93
5/21/1999,166.27
5/24/1999,167.5
5/25/1999,167.77
5/26/1999,169.12
5/27/1999,166.12
5/28/1999,167.87
6/1/1999,166.12
6/2/1999,165.59
6/3/1999,166.22
6/4/1999,168.23
6/7/1999,168.21
6/8/1999,167.7
6/9/1999,167.6
6/10/1999,165.14
6/11/1999,165.52
6/14/1999,166.87
6/15/1999,167.84
6/16/1999,169.15
6/17/1999,168.63
6/18/1999,168.04
6/21/1999,166.46
6/22/1999,167.17
6/23/1999,166.57
6/24/1999,165.8
6/25/1999,164.48
6/28/1999,165.27
6/29/1999,164.79
6/30/1999,161.45
7/1/1999,162.23
7/2/1999,162.98
7/6/1999,163.46
7/7/1999,163.3
7/8/1999,162.48
7/9/1999,163.29
7/12/1999,162.23
7/13/1999,162.09
7/14/1999,161.91
7/15/1999,162.12
7/16/1999,162.07
7/19/1999,162.41
7/20/1999,162.26
7/21/1999,162.57
7/22/1999,162.2
7/23/1999,162.41
7/26/1999,162.63
7/27/1999,162.2
7/28/1999,160.91
7/29/1999,158.66
7/30/1999,159.08
8/2/1999,159.8
8/3/1999,160.32
8/4/1999,159.67
8/5/1999,159.81
8/6/1999,159.94
8/9/1999,159.8
8/10/1999,158.81
8/11/1999,158.85
8/12/1999,156.65
8/13/1999,157.6
8/16/1999,156.83
8/17/1999,157.46
8/18/1999,156.94
8/19/1999,159.3
8/20/1999,161.8
8/23/1999,162.2
8/24/1999,162.66
8/25/1999,164.79
8/26/1999,162.93
8/27/1999,162.61
8/30/1999,160.37
8/31/1999,160.04
9/1/1999,160.43
9/2/1999,158.99
9/3/1999,161.82
9/7/1999,159.73
9/8/1999,158.67
9/9/1999,159.85
9/10/1999,161.01
9/13/1999,159.64
9/14/1999,158.67
9/15/1999,158.56
9/16/1999,157.74
9/17/1999,158.92
9/20/1999,157.41
9/21/1999,154.37
9/22/1999,153.75
9/23/1999,151.06
9/24/1999,150.4
9/27/1999,149.89
9/28/1999,148.42
9/29/1999,149.6
9/30/1999,151.85
10/1/1999,153.2
10/4/1999,155.43
10/5/1999,153.47
10/6/1999,153.12
10/7/1999,150.34
10/8/1999,150.86
10/11/1999,149.1
10/12/1999,148.5
10/13/1999,148.72
10/14/1999,150.22
10/15/1999,147.47
10/18/1999,149.08
10/19/1999,147.42
10/20/1999,147.67
10/21/1999,147.11
10/22/1999,147.83
10/25/1999,147.42
10/26/1999,147.5
10/27/1999,151.11
10/28/1999,153.36
10/29/1999,153.63
11/1/1999,152.62
11/2/1999,153.53
11/3/1999,153.16
11/4/1999,151.28
11/5/1999,151.38
11/8/1999,151.1
11/9/1999,149.95
11/10/1999,149.1
11/11/1999,149.88
11/12/1999,150.34
11/15/1999,149.7
11/16/1999,149.79
11/17/1999,148.69
11/18/1999,147.89
11/19/1999,146.48
11/22/1999,143.37
11/23/1999,140.56
11/24/1999,141.91
11/26/1999,140.98
11/29/1999,138.64
11/30/1999,141.63
12/1/1999,140.72
12/2/1999,141.32
12/3/1999,142.24
12/6/1999,141.17
12/7/1999,138.93
12/8/1999,137.78
12/9/1999,138.12
12/10/1999,136.77
12/13/1999,135.25
12/14/1999,135.71
12/15/1999,137.44
12/16/1999,136.14
12/17/1999,138.65
12/20/1999,138.32
12/21/1999,139.67
12/22/1999,139.2
12/23/1999,140.83
12/27/1999,141.92
12/28/1999,142.13
12/29/1999,141.48
12/30/1999,142.47
12/31/1999,142.43
1/3/2000,138.75
1/4/2000,138.91
1/5/2000,144.08
1/6/2000,146.09
1/7/2000,148.39
1/10/2000,147.42
1/11/2000,146.77
1/12/2000,149.5
1/13/2000,150.38
1/14/2000,151.68
1/18/2000,149
1/19/2000,149.5
1/20/2000,154.78
1/21/2000,158.99
1/24/2000,156.81
1/25/2000,153.01
1/26/2000,154.33
1/27/2000,154.24
1/28/2000,152.07
1/31/2000,157.63
2/1/2000,156.12
2/2/2000,154.88
2/3/2000,157.3
2/4/2000,153.37
2/7/2000,153.52
2/8/2000,156.11
2/9/2000,155.35
2/10/2000,154.71
2/11/2000,153.41
2/14/2000,154.83
2/15/2000,155.47
2/16/2000,155.57
2/17/2000,154.9
2/18/2000,152.39
2/22/2000,150.43
2/23/2000,148.33
2/24/2000,145.04
2/25/2000,142.42
2/28/2000,146.08
2/29/2000,147.16
3/1/2000,146.57
3/2/2000,147.51
3/3/2000,148.49
3/6/2000,143.95
3/7/2000,144.09
3/8/2000,142.19
3/9/2000,141.65
3/10/2000,142.71
3/13/2000,141.39
3/14/2000,139.89
3/15/2000,145.58
3/16/2000,151.5
3/17/2000,148.69
3/20/2000,147.9
3/21/2000,148.46
3/22/2000,147.16
3/23/2000,148.3
3/24/2000,147.81
3/27/2000,150.34
3/28/2000,147.05
3/29/2000,150.76
3/30/2000,150.37
3/31/2000,151.48
4/3/2000,151.64
4/4/2000,150.05
4/5/2000,151
4/6/2000,150.1
4/7/2000,150.8
4/10/2000,153.62
4/11/2000,153.41
4/12/2000,156.3
4/13/2000,160.34
4/14/2000,154.84
4/17/2000,154.82
4/18/2000,155.39
4/19/2000,156.82
4/20/2000,159.29
4/24/2000,161.85
4/25/2000,166.29
4/26/2000,168.68
4/27/2000,165.43
4/28/2000,162.91
5/1/2000,163.97
5/2/2000,163.24
5/3/2000,162.12
5/4/2000,164.18
5/5/2000,162.97
5/8/2000,165.12
5/9/2000,163.48
5/10/2000,165.13
5/11/2000,169.07
5/12/2000,167.15
5/15/2000,169.92
5/16/2000,168.55
5/17/2000,166.04
5/18/2000,168.15
5/19/2000,168.1
5/22/2000,168.84
5/23/2000,166.12
5/24/2000,166.14
5/25/2000,166.22
5/26/2000,167.9
5/30/2000,166.97
5/31/2000,169.31
6/1/2000,169.37
6/2/2000,167.01
6/5/2000,161.63
6/6/2000,166.23
6/7/2000,166.17
6/8/2000,167.3
6/9/2000,168.58
6/12/2000,170.3
6/13/2000,171.3
6/14/2000,167.11
6/15/2000,169.09
6/16/2000,168.83
6/19/2000,167.08
6/20/2000,167.37
6/21/2000,168.06
6/22/2000,166.22
6/23/2000,166.05
6/26/2000,166.49
6/27/2000,161.62
6/28/2000,164.77
6/29/2000,162.4
6/30/2000,158.71
7/3/2000,162.91
7/5/2000,161
7/6/2000,162.03
7/7/2000,163.96
7/10/2000,166.93
7/11/2000,168.89
7/12/2000,168.81
7/13/2000,169.83
7/14/2000,169.01
7/17/2000,170.18
7/18/2000,170.14
7/19/2000,172
7/20/2000,171.31
7/21/2000,171.26
7/24/2000,170.78
7/25/2000,171.77
7/26/2000,169.39
7/27/2000,172.81
7/28/2000,171.33
7/31/2000,169.75
8/1/2000,174.9
8/2/2000,177.75
8/3/2000,179.44
8/4/2000,180.65
8/7/2000,184.54
8/8/2000,187.25
8/9/2000,185.28
8/10/2000,184.05
8/11/2000,185.27
8/14/2000,188.64
8/15/2000,188.31
8/16/2000,188.66
8/17/2000,190.83
8/18/2000,190.7
8/21/2000,189.76
8/22/2000,189.8
8/23/2000,192.26
8/24/2000,188.59
8/25/2000,187.35
8/28/2000,190.2
8/29/2000,189.01
8/30/2000,190.16
8/31/2000,192.14
9/1/2000,194.03
9/5/2000,195.91
9/6/2000,198.13
9/7/2000,198.22
9/8/2000,202.31
9/11/2000,207.48
9/12/2000,207.84
9/13/2000,207.5
9/14/2000,205.72
9/15/2000,209.16
9/18/2000,207.7
9/19/2000,199.56
9/20/2000,195.18
9/21/2000,192.51
9/22/2000,197.01
9/25/2000,198.68
9/26/2000,203.99
9/27/2000,206.49
9/28/2000,208.6
9/29/2000,209.32
10/2/2000,211.43
10/3/2000,207.83
10/4/2000,201.75
10/5/2000,198.59
10/6/2000,199.51
10/9/2000,201.65
10/10/2000,203.58
10/11/2000,203.29
10/12/2000,199.85
10/13/2000,200.92
10/16/2000,203.81
10/17/2000,202.99
10/18/2000,198.88
10/19/2000,198.83
10/20/2000,198.68
10/23/2000,199.92
10/24/2000,197.67
10/25/2000,192.77
10/26/2000,190.65
10/27/2000,194.81
10/30/2000,199.64
10/31/2000,200.92
11/1/2000,205.01
11/2/2000,202.34
11/3/2000,198.65
11/6/2000,200.87
11/7/2000,200.97
11/8/2000,201.37
11/9/2000,201.83
11/10/2000,202.9
11/13/2000,200.54
11/14/2000,197.17
11/15/2000,199.81
11/16/2000,202.61
11/17/2000,206.23
11/20/2000,205.27
11/21/2000,203.42
11/22/2000,201.82
11/24/2000,202.53
11/27/2000,202.76
11/28/2000,204.02
11/29/2000,201.1
11/30/2000,197.91
12/1/2000,197.35
12/4/2000,199.01
12/5/2000,198.53
12/6/2000,198.02
12/7/2000,198.79
12/8/2000,199.36
12/11/2000,201.27
12/12/2000,202.21
12/13/2000,203.02
12/14/2000,200.03
12/15/2000,200.91
12/18/2000,204.89
12/19/2000,205.64
12/20/2000,208.19
12/21/2000,205.73
12/22/2000,209.66
12/26/2000,217.06
12/27/2000,217.07
12/28/2000,217.42
12/29/2000,216.03
1/2/2001,208.3
1/3/2001,197.63
1/4/2001,185.1
1/5/2001,186.16
1/8/2001,188.94
1/9/2001,185.99
1/10/2001,184.33
1/11/2001,177.25
1/12/2001,181.54
1/16/2001,178.8
1/17/2001,180.86
1/18/2001,183.43
1/19/2001,184.66
1/22/2001,188.48
1/23/2001,192.11
1/24/2001,194.43
1/25/2001,198.02
1/26/2001,197.54
1/29/2001,197.97
1/30/2001,195.75
1/31/2001,194.83
2/1/2001,192.94
2/2/2001,195.23
2/5/2001,198.13
2/6/2001,198.08
2/7/2001,201.64
2/8/2001,204.34
2/9/2001,207.16
2/12/2001,205.38
2/13/2001,206.01
2/14/2001,205.15
2/15/2001,202.93
2/16/2001,204.91
2/20/2001,205.44
2/21/2001,205.22
2/22/2001,204.08
2/23/2001,200.71
2/26/2001,202.27
2/27/2001,202.87
2/28/2001,201.24
3/1/2001,202.18
3/2/2001,203.81
3/5/2001,204.05
3/6/2001,203.87
3/7/2001,206.54
3/8/2001,208.09
3/9/2001,205.54
3/12/2001,199.26
3/13/2001,196.39
3/14/2001,193.18
3/15/2001,197.67
3/16/2001,194.14
3/19/2001,194.21
3/20/2001,194.36
3/21/2001,189.93
3/22/2001,182.41
3/23/2001,185.01
3/26/2001,192.53
3/27/2001,195.36
3/28/2001,194.63
3/29/2001,195.21
3/30/2001,199.51
4/2/2001,199.9
4/3/2001,197.79
4/4/2001,195.41
4/5/2001,196.43
4/6/2001,190.01
4/9/2001,194.55
4/10/2001,201.55
4/11/2001,200.87
4/12/2001,200.27
4/16/2001,203.59
4/17/2001,208.24
4/18/2001,207.7
4/19/2001,203.44
4/20/2001,202.15
4/23/2001,206.54
4/24/2001,207.52
4/25/2001,207.86
4/26/2001,211.13
4/27/2001,210.56
4/30/2001,210.96
5/1/2001,210.48
5/2/2001,205.74
5/3/2001,203.18
5/4/2001,205.53
5/7/2001,203.5
5/8/2001,200.89
5/9/2001,204.29
5/10/2001,203.85
5/11/2001,205.07
5/14/2001,206.32
5/15/2001,203.24
5/16/2001,204.42
5/17/2001,204.01
5/18/2001,207.47
5/21/2001,208.94
5/22/2001,208.7
5/23/2001,209.51
5/24/2001,207.73
5/25/2001,203.06
5/29/2001,201.14
5/30/2001,200.81
5/31/2001,203.44
6/1/2001,201.21
6/4/2001,200.73
6/5/2001,196.13
6/6/2001,193.98
6/7/2001,192.15
6/8/2001,193.96
6/11/2001,196.86
6/12/2001,197.15
6/13/2001,192.25
6/14/2001,186.31
6/15/2001,189.18
6/18/2001,188.03
6/19/2001,189.74
6/20/2001,187.77
6/21/2001,181.84
6/22/2001,183.99
6/25/2001,182.14
6/26/2001,183.39
6/27/2001,185.58
6/28/2001,186.34
6/29/2001,186.9
7/2/2001,187.18
7/3/2001,187.28
7/5/2001,189.67
7/6/2001,190.92
7/9/2001,192.09
7/10/2001,193.46
7/11/2001,190.55
7/12/2001,189.02
7/13/2001,188.04
7/16/2001,188.32
7/17/2001,187.67
7/18/2001,185.77
7/19/2001,185.61
7/20/2001,181.17
7/23/2001,176.04
7/24/2001,168.35
7/25/2001,173.63
7/26/2001,178.02
7/27/2001,178.27
7/30/2001,179.1
7/31/2001,178.08
8/1/2001,179.71
8/2/2001,182.16
8/3/2001,181.94
8/6/2001,176.97
8/7/2001,176.73
8/8/2001,171.64
8/9/2001,173.43
8/10/2001,174.41
8/13/2001,172.53
8/14/2001,173.26
8/15/2001,171.14
8/16/2001,170.89
8/17/2001,170.29
8/20/2001,170.9
8/21/2001,170.92
8/22/2001,172.61
8/23/2001,173.34
8/24/2001,174.46
8/27/2001,176.42
8/28/2001,176.6
8/29/2001,175.8
8/30/2001,172.56
8/31/2001,172.46
9/4/2001,173.59
9/5/2001,171.03
9/6/2001,170.11
9/7/2001,170.6
9/10/2001,169.4
9/17/2001,165.48
9/18/2001,162.07
9/19/2001,158.56
9/20/2001,160.08
9/21/2001,157.32
9/24/2001,156.51
9/25/2001,154.92
9/26/2001,147.93
9/27/2001,146.3
9/28/2001,152.15
10/1/2001,153.26
10/2/2001,157.43
10/3/2001,162.67
10/4/2001,163.44
10/5/2001,163.82
10/8/2001,163.45
10/9/2001,161.13
10/10/2001,163.84
10/11/2001,164.49
10/12/2001,163.94
10/15/2001,162.33
10/16/2001,165.63
10/17/2001,164.07
10/18/2001,159.01
10/19/2001,161.32
10/22/2001,159.32
10/23/2001,156.19
10/24/2001,150.64
10/25/2001,154.06
10/26/2001,153.04
10/29/2001,153
10/30/2001,150.12
10/31/2001,151.43
11/1/2001,151.22
11/2/2001,148.21
11/5/2001,152.23
11/6/2001,152.35
11/7/2001,150
11/8/2001,153.39
11/9/2001,154.35
11/12/2001,155.21
11/13/2001,157.03
11/14/2001,153.65
11/15/2001,150.96
11/16/2001,151.52
11/19/2001,150.63
11/20/2001,151.91
11/21/2001,148.62
11/23/2001,149.76
11/26/2001,148.12
11/27/2001,148.69
11/28/2001,142.81
11/29/2001,143.4
11/30/2001,142.61
12/3/2001,140.72
12/4/2001,143.76
12/5/2001,144.24
12/6/2001,142.35
12/7/2001,144.47
12/10/2001,140.95
12/11/2001,136.31
12/12/2001,137.35
12/13/2001,138.75
12/14/2001,137.06
12/17/2001,134.75
12/18/2001,137.51
12/19/2001,142.72
12/20/2001,141.83
12/21/2001,141.09
12/24/2001,142.4
12/26/2001,143.83
12/27/2001,145.76
12/28/2001,146.3
12/31/2001,145.88
1/2/2002,147.8
1/3/2002,146.47
1/4/2002,145.85
1/7/2002,146.92
1/8/2002,145.08
